course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,duration,units,duration_multiplier,proficiency,paid,category
1105216,Bank Financial Management A Comprehensive Study,True,50,1081,6,21,All Levels,1.5,2017-02-10 00:51:57,Business Finance,1.5,hours,1.0,4,1,1
936328,Learn to Trade Forex and Stocks: From Beginner to Advanced,True,200,1645,25,42,All Levels,2.0,2016-09-07 20:33:30,Business Finance,2,hours,1.0,4,1,1
43441,"Master 'Technical Analysis and Chart reading skills Bundle""",True,120,3348,352,13,All Levels,3.0,2013-02-25 21:38:29,Business Finance,3,hours,1.0,4,1,1
1103718,Naked Put Options Trade Covered Call & Poor Man Covered Call,True,200,939,7,19,All Levels,1.5,2017-02-10 22:40:57,Business Finance,1.5,hours,1.0,4,1,1
584410,The Ultimate Guide to Dividend & Dividend Growth Investing,True,200,2115,59,88,All Levels,5.5,2015-11-13 18:10:25,Business Finance,5.5,hours,1.0,4,1,1
625568,Charting for Beginners 101: Technical Analysis Demystified,True,45,2230,102,10,All Levels,1.5,2015-10-09 21:27:49,Business Finance,1.5,hours,1.0,4,1,1
297742,Build a DCF Valuation Model,True,50,2053,234,44,All Levels,5.5,2014-10-01 18:49:29,Business Finance,5.5,hours,1.0,4,1,1
24877,Introductory Financial Accounting,True,80,1793,265,54,Beginner Level,10.0,2012-10-03 03:20:10,Business Finance,10,hours,1.0,1,1,1
1188742,Introduction to Cryptocurrencies and Blockchain,False,0,3775,138,11,Beginner Level,2.0,2017-05-01 21:18:54,Business Finance,2,hours,1.0,1,0,1
597716,Trade Pullback Candlestick Strategy - Make Consistent Pips,True,200,521,67,24,All Levels,3.0,2016-02-24 17:30:41,Business Finance,3,hours,1.0,4,1,1
415802,Accounting Standards Basics (Professional Course Level),True,20,2222,9,12,All Levels,0.7,2015-02-07 15:06:57,Business Finance,42,mins,0.016666666666666666,4,1,1
323950,Use the Magic Multiple Moving Average Forex Trading system,True,50,1097,252,10,Intermediate Level,1.0,2014-11-08 02:21:54,Business Finance,1,hour,1.0,2,1,1
488818,QuickBooks 2015 Training for Newbies,True,200,2506,21,76,Beginner Level,6.0,2015-05-11 23:16:54,Business Finance,6,hours,1.0,1,1,1
610890,TRADING PSYCHOLOGY: Trading Mindset Mastery,True,120,975,23,23,Intermediate Level,1.0,2015-09-30 18:57:45,Business Finance,1,hour,1.0,2,1,1
638980,Option Trading: How to Adjust Delta-Neutral Strangles!,True,145,1398,15,26,All Levels,1.5,2015-10-19 23:01:15,Business Finance,1.5,hours,1.0,4,1,1
599684,Profitable binary option trading strategy,True,195,1096,24,24,All Levels,1.5,2015-10-29 00:34:09,Business Finance,1.5,hours,1.0,4,1,1
332848,Tax Strategy: Financial Planning for Beginners,True,200,1703,59,25,All Levels,2.0,2014-11-04 01:37:23,Business Finance,2,hours,1.0,4,1,1
354324,Accounting 2 Simplified for You,True,45,1446,23,27,Beginner Level,5.0,2014-12-09 08:31:40,Business Finance,5,hours,1.0,1,1,1
379682,Project Funding Modelling (for Professionals),True,20,2736,3,8,All Levels,1.5,2014-12-29 09:00:17,Business Finance,1.5,hours,1.0,4,1,1
319020,Investing: How I Consistently Beat The Stock Market,True,200,2000,31,34,All Levels,4.5,2014-12-11 20:35:05,Business Finance,4.5,hours,1.0,4,1,1
713258,Bookkeeping Basics:  Understand the Fundamentals,True,75,853,45,48,Beginner Level,4.5,2016-11-06 22:33:44,Business Finance,4.5,hours,1.0,1,1,1
537884,Leasing - A Comprehensive Study (Professional Course Level),True,20,3094,2,22,All Levels,3.5,2015-07-17 22:10:39,Business Finance,3.5,hours,1.0,4,1,1
919906,Trading Options For Consistent Returns: Options Basics,False,0,4077,281,20,Beginner Level,1.5,2016-08-18 21:57:04,Business Finance,1.5,hours,1.0,1,0,1
46010,TechniTrader Leading Hybrid Indicator Trading,True,20,4117,54,5,Intermediate Level,1.0,2013-04-04 21:36:10,Business Finance,1,hour,1.0,2,1,1
777932,Financial modeling: Build a DCF equity valuation model,True,20,1369,17,31,All Levels,1.5,2016-03-06 21:33:58,Business Finance,1.5,hours,1.0,4,1,1
773934,CryptoArbitrager: Bitcoin Trading Robot (no mining),True,150,1224,42,14,All Levels,0.55,2016-03-23 21:13:52,Business Finance,33,mins,0.016666666666666666,4,1,1
221306,Accounting Is Easy (for Beginners),True,20,3870,12,90,All Levels,9.0,2014-05-20 18:13:38,Business Finance,9,hours,1.0,4,1,1
830994,Non Directional Weekly Options Trading System - ETF & Emini,True,200,897,22,21,All Levels,2.0,2016-05-24 15:43:06,Business Finance,2,hours,1.0,4,1,1
723510,The Complete Position Trading Course: Position Trading Stock,True,45,1311,36,5,All Levels,1.0,2016-01-15 18:10:47,Business Finance,1,hour,1.0,4,1,1
42643,Master Iron Condors - Double the credit for half the risk,True,60,1338,139,7,Expert Level,1.0,2013-03-02 13:27:41,Business Finance,1,hour,1.0,3,1,1
411778,Basics of investing in Mutual Funds,True,20,1589,26,42,Intermediate Level,1.5,2015-03-03 01:22:39,Business Finance,1.5,hours,1.0,2,1,1
366514,A Value Investing Approach to the Stock Market,True,20,1189,12,15,All Levels,1.5,2015-02-19 20:40:23,Business Finance,1.5,hours,1.0,4,1,1
471588,Learn how to INVEST for huge profits or make it big trading!,True,50,701,12,37,All Levels,5.5,2015-06-19 22:49:13,Business Finance,5.5,hours,1.0,4,1,1
390096,"How to Fund your Million Dollar Idea: Equity, Debt, Unfund",True,50,1105,3,54,Intermediate Level,6.0,2015-02-11 06:52:30,Business Finance,6,hours,1.0,2,1,1
607876,Mastering Candlestick Charting : High Probability Trading,True,50,123,16,35,All Levels,2.0,2015-09-22 00:05:53,Business Finance,2,hours,1.0,4,1,1
249950,Binary Options Course - Level 2,False,0,5874,207,9,Intermediate Level,2.0,2014-06-26 02:00:55,Business Finance,2,hours,1.0,2,0,1
792216,Stock Technical Analysis with R,True,50,354,32,49,All Levels,7.0,2016-03-18 20:46:05,Business Finance,7,hours,1.0,4,1,1
45139,"Get to know the VIX Index (aka 'The Fear Index)""",True,60,727,64,9,All Levels,1.0,2013-03-08 11:42:48,Business Finance,1,hour,1.0,4,1,1
692176,Apply finance concepts for smart project management,False,0,3465,161,24,Beginner Level,2.0,2016-02-23 21:05:46,Business Finance,2,hours,1.0,1,0,1
1224262,Introduction to Futures Trading and Live Trade Demonstration,True,60,54,4,6,Expert Level,0.7166666666666667,2017-05-24 14:16:09,Business Finance,43,mins,0.016666666666666666,3,1,1
598094,Crowdfunding to Win,True,40,627,15,15,All Levels,1.5,2015-09-23 22:16:35,Business Finance,1.5,hours,1.0,4,1,1
40039,Comprehensive Forex Mastery Program,True,45,650,107,97,All Levels,10.0,2013-02-07 19:50:45,Business Finance,10,hours,1.0,4,1,1
1266148,Preparation of Consolidated Financial Statements (Basic),False,0,965,0,18,Intermediate Level,1.5,2017-06-28 20:37:13,Business Finance,1.5,hours,1.0,2,0,1
791422,Succeed in Bonds Even if You Don't Know Where to Start,True,200,1113,6,8,All Levels,1.0,2017-02-03 04:34:07,Business Finance,1,hour,1.0,4,1,1
352150,Learn to Trade for Profit: Ten Most Profitable Trading Rules,True,95,739,28,45,All Levels,2.0,2014-12-23 15:28:09,Business Finance,2,hours,1.0,4,1,1
791436,Succeed in Lotto Even if You Don't Know Where to Start!,True,20,1201,12,18,All Levels,1.5,2017-05-11 22:19:28,Business Finance,1.5,hours,1.0,4,1,1
537878,CFA Corporate Finance Level 2,True,50,2474,6,128,All Levels,17.5,2015-07-07 20:35:21,Business Finance,17.5,hours,1.0,4,1,1
923184,Pin Bars: The Most Powerful Forex Trading Signal,True,200,494,16,19,All Levels,1.0,2016-08-10 13:10:13,Business Finance,1,hour,1.0,4,1,1
476256,Stock Options Trades Using Interactive Brokers,True,95,1580,26,14,Intermediate Level,1.0,2015-09-07 20:21:39,Business Finance,1,hour,1.0,2,1,1
552504,Introduction to Options - Strategies For Consistent Profits,True,40,617,44,55,All Levels,4.5,2015-08-16 22:14:02,Business Finance,4.5,hours,1.0,4,1,1
537888,Risk in Forex Transactions - for CA / CS / CFA exams,True,20,2235,3,9,All Levels,1.0,2015-09-29 17:27:02,Business Finance,1,hour,1.0,4,1,1
385686,Basics of Business Statistics (College Level),True,20,2293,9,28,All Levels,2.0,2015-01-06 13:05:53,Business Finance,2,hours,1.0,4,1,1
738900,"Trading Seasonal Price Patterns in Stocks, Futures, & Forex!",True,200,1094,8,13,Beginner Level,2.0,2016-03-30 04:56:57,Business Finance,2,hours,1.0,1,1,1
57415,Interpreting Financial Statements,True,20,1449,29,23,Beginner Level,1.5,2013-06-06 21:50:57,Business Finance,1.5,hours,1.0,1,1,1
155344,Introduction to Bookkeeping (Accounting),True,20,3251,10,59,Beginner Level,12.0,2014-01-31 20:40:36,Business Finance,12,hours,1.0,1,1,1
42491,CREDIT SPREAD SURGERY - Bear Call and Bull Put Mastery,True,60,607,55,16,Intermediate Level,2.0,2013-03-05 11:31:37,Business Finance,2,hours,1.0,2,1,1
511952,Investment Banking: How to Land a Job on Wall Street,True,75,1218,30,63,All Levels,3.5,2015-06-11 19:09:17,Business Finance,3.5,hours,1.0,4,1,1
530246,Learn To Invest In Index Funds and ETFs In 7 Easy Steps,True,20,1132,33,18,All Levels,1.0,2015-07-20 23:48:08,Business Finance,1,hour,1.0,4,1,1
862786,Financial modeling: Build a multiples valuation model,True,20,656,17,20,All Levels,1.5,2016-05-30 18:00:22,Business Finance,1.5,hours,1.0,4,1,1
165122,Trade Recap I - A Real Look at Futures Options Markets,True,20,3339,4,11,Beginner Level,1.5,2014-02-17 09:22:13,Business Finance,1.5,hours,1.0,1,1,1
530768,Advanced Stock Options for Serious Equity Investors!,True,200,1271,23,7,Expert Level,1.5,2015-09-22 19:48:31,Business Finance,1.5,hours,1.0,3,1,1
218416,Trading Binary Options for Fun and Profit,True,20,1574,24,46,All Levels,2.0,2015-02-21 00:36:13,Business Finance,2,hours,1.0,4,1,1
619296,CFA: Fast Track your career in Finance,True,20,1393,27,21,Beginner Level,2.0,2015-09-29 20:12:53,Business Finance,2,hours,1.0,1,1,1
717278,How to be a Profitable Forex Trader,True,20,1029,13,7,All Levels,0.6833333333333333,2016-05-04 00:01:47,Business Finance,41,mins,0.016666666666666666,4,1,1
445916,Excel Dashboard - Interactive Excel Dashboard and Charts,True,30,843,54,34,All Levels,3.0,2015-03-19 16:57:50,Business Finance,3,hours,1.0,4,1,1
267984,Accounting 101: Learn Business Finance Forecasting in 60mins,True,95,1730,12,12,All Levels,1.5,2014-07-24 15:20:39,Business Finance,1.5,hours,1.0,4,1,1
180362,The Securities Trade Lifecycle,True,50,1182,110,22,All Levels,4.0,2014-03-12 13:40:53,Business Finance,4,hours,1.0,4,1,1
364810,Double your Forex Account using the MAGIC MA trading robot,True,65,1160,117,24,Intermediate Level,2.5,2014-12-10 21:45:30,Business Finance,2.5,hours,1.0,2,1,1
692722,Technical Analysis 101: How to Profit During Market Crashes,True,95,1730,18,53,All Levels,2.0,2016-01-27 17:38:23,Business Finance,2,hours,1.0,4,1,1
298558,Advanced Accounting for Investment Banking,True,50,1260,80,38,Intermediate Level,4.0,2014-10-01 18:51:06,Business Finance,4,hours,1.0,2,1,1
480752,Investing In Stocks With 10 Simple Rules,True,95,871,79,59,All Levels,2.0,2015-06-16 21:35:07,Business Finance,2,hours,1.0,4,1,1
637922,Venture Capital. What is it and Why it Matters to You!,True,50,1566,48,25,All Levels,2.5,2015-10-14 17:50:29,Business Finance,2.5,hours,1.0,4,1,1
337320,Cash Flow Valuation: Develop Your Financial Literacy,True,105,2987,23,19,All Levels,2.0,2014-12-22 13:39:16,Business Finance,2,hours,1.0,4,1,1
876646,Direction-Independ Trading - Elite Forex Traders  Strategy,True,120,973,15,28,All Levels,2.5,2016-06-21 22:46:41,Business Finance,2.5,hours,1.0,4,1,1
529424,How to Become a Financial Analyst from Scratch!,True,40,2177,31,38,Beginner Level,5.0,2015-07-07 18:59:39,Business Finance,5,hours,1.0,1,1,1
720814,First Steps to Trading the Forexmarkets : Technical Analysis,True,35,1772,19,15,Beginner Level,3.5,2016-01-08 21:40:03,Business Finance,3.5,hours,1.0,1,1,1
515326,Financial analysis: Compare performance of companies,True,20,1850,40,20,All Levels,1.0,2015-06-01 20:09:03,Business Finance,1,hour,1.0,4,1,1
1218552,Forex for Beginners: Easy Forex Trading for Beginners,False,0,1780,32,9,Beginner Level,1.0,2017-05-18 16:48:46,Business Finance,1,hour,1.0,1,0,1
851106,Investment Crowdfunding 101 (a.k.a Equity Crowdfunding),False,0,4607,181,11,Beginner Level,0.5333333333333333,2016-05-17 00:43:59,Business Finance,32,mins,0.016666666666666666,1,0,1
429308,Read financial statements like a pro,True,50,12,1,38,Intermediate Level,4.0,2015-03-02 23:49:35,Business Finance,4,hours,1.0,2,1,1
302450,10 Numbers Every Business Owner Should Know,True,20,13,1,9,All Levels,1.0,2015-03-08 19:11:24,Business Finance,1,hour,1.0,4,1,1
1117834,Learn How To Trade Gold In 2017,True,200,2,1,16,All Levels,1.0,2017-04-06 04:59:32,Business Finance,1,hour,1.0,4,1,1
190816,IAS 18 - Revenue,False,0,2571,32,23,All Levels,4.5,2014-03-29 14:10:31,Business Finance,4.5,hours,1.0,4,0,1
244000,Forex Trading: The High ROI Forex Trading End of Day Course,True,125,8,1,19,Intermediate Level,2.5,2014-06-16 11:02:39,Business Finance,2.5,hours,1.0,2,1,1
429482,Fundraise the Simplified Way: A Crowdfunding Blueprint,True,35,7,1,19,All Levels,1.0,2015-02-23 04:37:14,Business Finance,1,hour,1.0,4,1,1
831940,Fundamentals of Accounting for Business Owners,True,20,217,0,47,Beginner Level,2.5,2017-02-06 16:35:44,Business Finance,2.5,hours,1.0,1,1,1
833770,Practical Financial Statement Analysis,True,75,22,5,45,All Levels,4.5,2017-05-01 23:22:07,Business Finance,4.5,hours,1.0,4,1,1
658764,Forex Management - Detailed Study for CA / CS / CFA Exams,True,50,131,2,38,All Levels,3.0,2015-11-03 18:54:45,Business Finance,3,hours,1.0,4,1,1
707224,Financial Statement Review 101:  How to Find Errors,True,30,5,2,15,Beginner Level,2.0,2017-02-03 16:23:16,Business Finance,2,hours,1.0,1,1,1
64739,Professional Risk Manager (PRM) Certification: Level 1,True,50,116,10,51,All Levels,24.0,2013-07-23 20:18:35,Business Finance,24,hours,1.0,4,1,1
907716,International Tax  - Tax Beyond boundaries,True,100,27,6,235,All Levels,19.5,2016-09-06 15:03:27,Business Finance,19.5,hours,1.0,4,1,1
1030976,The Complete Financial Statement Analysis Course,True,150,912,12,37,Beginner Level,3.0,2017-01-11 02:52:19,Business Finance,3,hours,1.0,1,1,1
722682,Advanced Excel functions,True,20,1964,47,15,All Levels,1.5,2016-01-12 20:03:45,Business Finance,1.5,hours,1.0,4,1,1
1122146,Penny Stocks Value & Chart Pattern Trading (2 Course Bundle),True,200,1033,2,31,Beginner Level,1.5,2017-02-22 21:36:08,Business Finance,1.5,hours,1.0,1,1,1
808506,Candlestick Analysis For Professional Traders,True,95,913,117,48,Expert Level,2.0,2016-05-18 16:04:14,Business Finance,2,hours,1.0,3,1,1
673016,Build A Career In Forex Trading- Learn Fundamental Analysis,True,200,2092,77,52,All Levels,3.5,2015-11-23 20:42:22,Business Finance,3.5,hours,1.0,4,1,1
358062,Financial Modeling: Build a Complete DCF Valuation Model,True,95,2240,185,44,All Levels,2.5,2014-12-03 21:41:25,Business Finance,2.5,hours,1.0,4,1,1
372234,Hands-on Financial Modeling (With 6 Excel Templates),True,30,4601,38,14,Intermediate Level,4.0,2015-04-02 17:51:17,Business Finance,4,hours,1.0,2,1,1
822514,CAIIB Advanced Bank Management (Part I),True,25,2953,20,211,All Levels,20.5,2016-04-15 18:43:40,Business Finance,20.5,hours,1.0,4,1,1
1045726,Stock Market investment:Non financial fundamental analysis,True,125,1091,4,29,Beginner Level,3.0,2016-12-20 14:36:59,Business Finance,3,hours,1.0,1,1,1
943426,Learn How to Play CashFlow Game,True,35,1459,11,26,Beginner Level,1.0,2016-10-17 21:16:49,Business Finance,1,hour,1.0,1,1,1
46927,Basics of Business Finance,True,30,4855,64,24,Beginner Level,4.0,2013-03-22 17:42:18,Business Finance,4,hours,1.0,1,1,1
567070,Accounting Made Easy 2,True,50,4034,8,40,Intermediate Level,3.0,2015-09-16 18:57:23,Business Finance,3,hours,1.0,2,1,1
867440,"Bitcoin: el futuro del dinero, hoy",True,200,57,22,19,Intermediate Level,3.0,2016-06-06 00:06:37,Business Finance,3,hours,1.0,2,1,1
501996,Aprende a invertir practicando,True,35,26,9,42,All Levels,2.0,2015-05-28 18:12:44,Business Finance,2,hours,1.0,4,1,1
1103590,Trading con retrocesos de Fibonacci,True,25,14,4,15,All Levels,2.5,2017-02-07 15:34:03,Business Finance,2.5,hours,1.0,4,1,1
1172370,Mit Finanzwissen zu besserem Unternehmertum,True,50,49,3,23,Beginner Level,3.0,2017-05-10 15:10:34,Business Finance,3,hours,1.0,1,1,1
673702,Como hacer empresa en 10 sesiones prácticas,True,20,11,2,10,Intermediate Level,0.5,2015-11-19 18:20:45,Business Finance,30,mins,0.016666666666666666,2,1,1
821108,<U+0627><U+0644><U+0645><U+062D><U+0627><U+0633><U+0628><U+0629> <U+0644><U+0644><U+0625><U+062F><U+0627><U+0631><U+064A><U+064A><U+0646> <U+0648> <U+063A><U+064A><U+0631> <U+0627><U+0644><U+0645><U+062D><U+0627><U+0633><U+0628><U+064A><U+0646>,True,20,9,3,17,Beginner Level,0.7166666666666667,2016-04-23 22:57:42,Business Finance,43,mins,0.016666666666666666,1,1,1
863998,<U+682A><U+5F0F><U+6295><U+8CC7><U+3067><U+672C><U+5F53><U+306E><U+30D5><U+30A1><U+30F3><U+30C0><U+30E1><U+30F3><U+30BF><U+30EB><U+5206><U+6790><U+304C><U+3067><U+304D><U+308B><U+3088><U+3046><U+306B><U+306A><U+308B>,True,20,91,7,30,All Levels,2.0,2016-06-21 17:59:58,Business Finance,2,hours,1.0,4,1,1
822926,Curso de Trading práctico basado en casos reales,True,20,44,6,55,All Levels,10.0,2016-08-29 16:36:38,Business Finance,10,hours,1.0,4,1,1
666254,Curso Avanzado de Trading,True,125,106,11,100,All Levels,20.5,2015-11-28 06:25:44,Business Finance,20.5,hours,1.0,4,1,1
421546,<U+0E2A><U+0E2D><U+0E19><U+0E40><U+0E17><U+0E23><U+0E14><U+0E44><U+0E1A><U+0E19><U+0E32><U+0E23><U+0E35><U+0E48> <U+0E2D><U+0E4A><U+0E2D><U+0E1F><U+0E0A><U+0E31><U+0E48><U+0E19><U+0E2D><U+0E22><U+0E48><U+0E32><U+0E07><U+0E07><U+0E48><U+0E32><U+0E22>,False,0,2079,258,25,All Levels,2.0,2015-02-15 12:17:56,Business Finance,2,hours,1.0,4,0,1
518886,MQL4 Tutorial Golden Goose,True,20,135,5,12,Beginner Level,1.5,2015-06-07 19:32:46,Business Finance,1.5,hours,1.0,1,1,1
868128,Análise de Concessão de Crédito,True,20,31,11,20,All Levels,10.5,2016-06-29 20:21:24,Business Finance,10.5,hours,1.0,4,1,1
986034,Technical Analysis Using Elliott Wave Theory,True,60,217,7,16,All Levels,1.0,2016-11-01 19:30:11,Business Finance,1,hour,1.0,4,1,1
42642,The Basics Of Volume Analysis,True,60,611,57,13,All Levels,1.5,2013-02-24 13:23:14,Business Finance,1.5,hours,1.0,4,1,1
471428,Crash Course on Cost of Capital and Capital Structuring,False,0,5007,41,19,All Levels,3.0,2015-04-13 17:52:57,Business Finance,3,hours,1.0,4,0,1
600206,Business Accounting Made Easy,True,50,1168,5,26,Beginner Level,5.5,2015-09-05 05:15:07,Business Finance,5.5,hours,1.0,1,1,1
283780,Build a DCF Model from Scratch,False,0,4653,395,5,All Levels,0.5166666666666666,2014-09-14 21:13:26,Business Finance,31,mins,0.016666666666666666,4,0,1
52118,"Multiply your returns using 'Value Investing"",https://www.udemy.com/multiply-your-returns-using-value-investing/,true,20,1942,19,63,All Levels,4.5 hours,2015-07-23T00:08:33Z
874284,Weekly Forex Analysis by Baraq FX""",False,0,3035,12,14,All Levels,1.5,2016-06-20 21:02:36,Business Finance,1.5,hours,1.0,4,0,1
42640,Technical Analysis - A practical approach for trade entry,True,60,454,52,15,Expert Level,2.0,2013-02-24 04:47:36,Business Finance,2,hours,1.0,3,1,1
767256,Mastering Technical Analysis : Maximizing Trading Profits,True,60,325,14,62,All Levels,5.0,2016-03-04 15:33:46,Business Finance,5,hours,1.0,4,1,1
