"course_id","course_title","is_paid","price","num_subscribers","num_reviews","num_lectures","level","content_duration","published_timestamp","subject"
332848,"Tax Strategy: Financial Planning for Beginners",TRUE,200,1703,59,25,"All Levels","2 hours",2014-11-04 01:37:23,"Business Finance"
354324,"Accounting 2 Simplified for You",TRUE,45,1446,23,27,"Beginner Level","5 hours",2014-12-09 08:31:40,"Business Finance"
379682,"Project Funding Modelling (for Professionals)",TRUE,20,2736,3,8,"All Levels","1.5 hours",2014-12-29 09:00:17,"Business Finance"
319020,"Investing: How I Consistently Beat The Stock Market",TRUE,200,2000,31,34,"All Levels","4.5 hours",2014-12-11 20:35:05,"Business Finance"
713258,"Bookkeeping Basics:  Understand the Fundamentals",TRUE,75,853,45,48,"Beginner Level","4.5 hours",2016-11-06 22:33:44,"Business Finance"
537884,"Leasing - A Comprehensive Study (Professional Course Level)",TRUE,20,3094,2,22,"All Levels","3.5 hours",2015-07-17 22:10:39,"Business Finance"
919906,"Trading Options For Consistent Returns: Options Basics",FALSE,0,4077,281,20,"Beginner Level","1.5 hours",2016-08-18 21:57:04,"Business Finance"
46010,"TechniTrader Leading Hybrid Indicator Trading",TRUE,20,4117,54,5,"Intermediate Level","1 hour",2013-04-04 21:36:10,"Business Finance"
777932,"Financial modeling: Build a DCF equity valuation model",TRUE,20,1369,17,31,"All Levels","1.5 hours",2016-03-06 21:33:58,"Business Finance"
773934,"CryptoArbitrager: Bitcoin Trading Robot (no mining)",TRUE,150,1224,42,14,"All Levels","33 mins",2016-03-23 21:13:52,"Business Finance"
221306,"Accounting Is Easy (for Beginners)",TRUE,20,3870,12,90,"All Levels","9 hours",2014-05-20 18:13:38,"Business Finance"
830994,"Non Directional Weekly Options Trading System - ETF & Emini",TRUE,200,897,22,21,"All Levels","2 hours",2016-05-24 15:43:06,"Business Finance"
723510,"The Complete Position Trading Course: Position Trading Stock",TRUE,45,1311,36,5,"All Levels","1 hour",2016-01-15 18:10:47,"Business Finance"
42643,"Master Iron Condors - Double the credit for half the risk",TRUE,60,1338,139,7,"Expert Level","1 hour",2013-03-02 13:27:41,"Business Finance"
411778,"Basics of investing in Mutual Funds",TRUE,20,1589,26,42,"Intermediate Level","1.5 hours",2015-03-03 01:22:39,"Business Finance"
366514,"A Value Investing Approach to the Stock Market",TRUE,20,1189,12,15,"All Levels","1.5 hours",2015-02-19 20:40:23,"Business Finance"
471588,"Learn how to INVEST for huge profits or make it big trading!",TRUE,50,701,12,37,"All Levels","5.5 hours",2015-06-19 22:49:13,"Business Finance"
390096,"How to Fund your Million Dollar Idea: Equity, Debt, Unfund",TRUE,50,1105,3,54,"Intermediate Level","6 hours",2015-02-11 06:52:30,"Business Finance"
607876,"Mastering Candlestick Charting : High Probability Trading",TRUE,50,123,16,35,"All Levels","2 hours",2015-09-22 00:05:53,"Business Finance"
249950,"Binary Options Course - Level 2",FALSE,0,5874,207,9,"Intermediate Level","2 hours",2014-06-26 02:00:55,"Business Finance"
792216,"Stock Technical Analysis with R",TRUE,50,354,32,49,"All Levels","7 hours",2016-03-18 20:46:05,"Business Finance"
45139,"Get to know the VIX Index (aka 'The Fear Index)""",TRUE,60,727,64,9,"All Levels","1 hour",2013-03-08 11:42:48,"Business Finance"
692176,"Apply finance concepts for smart project management",FALSE,0,3465,161,24,"Beginner Level","2 hours",2016-02-23 21:05:46,"Business Finance"
1224262,"Introduction to Futures Trading and Live Trade Demonstration",TRUE,60,54,4,6,"Expert Level","43 mins",2017-05-24 14:16:09,"Business Finance"
598094,"Crowdfunding to Win",TRUE,40,627,15,15,"All Levels","1.5 hours",2015-09-23 22:16:35,"Business Finance"
40039,"Comprehensive Forex Mastery Program",TRUE,45,650,107,97,"All Levels","10 hours",2013-02-07 19:50:45,"Business Finance"
1266148,"Preparation of Consolidated Financial Statements (Basic)",FALSE,0,965,0,18,"Intermediate Level","1.5 hours",2017-06-28 20:37:13,"Business Finance"
791422,"Succeed in Bonds Even if You Don't Know Where to Start",TRUE,200,1113,6,8,"All Levels","1 hour",2017-02-03 04:34:07,"Business Finance"
352150,"Learn to Trade for Profit: Ten Most Profitable Trading Rules",TRUE,95,739,28,45,"All Levels","2 hours",2014-12-23 15:28:09,"Business Finance"
791436,"Succeed in Lotto Even if You Don't Know Where to Start!",TRUE,20,1201,12,18,"All Levels","1.5 hours",2017-05-11 22:19:28,"Business Finance"
537878,"CFA Corporate Finance Level 2",TRUE,50,2474,6,128,"All Levels","17.5 hours",2015-07-07 20:35:21,"Business Finance"
923184,"Pin Bars: The Most Powerful Forex Trading Signal",TRUE,200,494,16,19,"All Levels","1 hour",2016-08-10 13:10:13,"Business Finance"
476256,"Stock Options Trades Using Interactive Brokers",TRUE,95,1580,26,14,"Intermediate Level","1 hour",2015-09-07 20:21:39,"Business Finance"
552504,"Introduction to Options - Strategies For Consistent Profits",TRUE,40,617,44,55,"All Levels","4.5 hours",2015-08-16 22:14:02,"Business Finance"
537888,"Risk in Forex Transactions - for CA / CS / CFA exams",TRUE,20,2235,3,9,"All Levels","1 hour",2015-09-29 17:27:02,"Business Finance"
385686,"Basics of Business Statistics (College Level)",TRUE,20,2293,9,28,"All Levels","2 hours",2015-01-06 13:05:53,"Business Finance"
738900,"Trading Seasonal Price Patterns in Stocks, Futures, & Forex!",TRUE,200,1094,8,13,"Beginner Level","2 hours",2016-03-30 04:56:57,"Business Finance"
57415,"Interpreting Financial Statements",TRUE,20,1449,29,23,"Beginner Level","1.5 hours",2013-06-06 21:50:57,"Business Finance"
155344,"Introduction to Bookkeeping (Accounting)",TRUE,20,3251,10,59,"Beginner Level","12 hours",2014-01-31 20:40:36,"Business Finance"
42491,"CREDIT SPREAD SURGERY - Bear Call and Bull Put Mastery",TRUE,60,607,55,16,"Intermediate Level","2 hours",2013-03-05 11:31:37,"Business Finance"
511952,"Investment Banking: How to Land a Job on Wall Street",TRUE,75,1218,30,63,"All Levels","3.5 hours",2015-06-11 19:09:17,"Business Finance"
530246,"Learn To Invest In Index Funds and ETFs In 7 Easy Steps",TRUE,20,1132,33,18,"All Levels","1 hour",2015-07-20 23:48:08,"Business Finance"
862786,"Financial modeling: Build a multiples valuation model",TRUE,20,656,17,20,"All Levels","1.5 hours",2016-05-30 18:00:22,"Business Finance"
165122,"Trade Recap I - A Real Look at Futures Options Markets",TRUE,20,3339,4,11,"Beginner Level","1.5 hours",2014-02-17 09:22:13,"Business Finance"
530768,"Advanced Stock Options for Serious Equity Investors!",TRUE,200,1271,23,7,"Expert Level","1.5 hours",2015-09-22 19:48:31,"Business Finance"
218416,"Trading Binary Options for Fun and Profit",TRUE,20,1574,24,46,"All Levels","2 hours",2015-02-21 00:36:13,"Business Finance"
619296,"CFA: Fast Track your career in Finance",TRUE,20,1393,27,21,"Beginner Level","2 hours",2015-09-29 20:12:53,"Business Finance"
717278,"How to be a Profitable Forex Trader",TRUE,20,1029,13,7,"All Levels","41 mins",2016-05-04 00:01:47,"Business Finance"
445916,"Excel Dashboard - Interactive Excel Dashboard and Charts",TRUE,30,843,54,34,"All Levels","3 hours",2015-03-19 16:57:50,"Business Finance"
267984,"Accounting 101: Learn Business Finance Forecasting in 60mins",TRUE,95,1730,12,12,"All Levels","1.5 hours",2014-07-24 15:20:39,"Business Finance"
180362,"The Securities Trade Lifecycle",TRUE,50,1182,110,22,"All Levels","4 hours",2014-03-12 13:40:53,"Business Finance"
364810,"Double your Forex Account using the MAGIC MA trading robot",TRUE,65,1160,117,24,"Intermediate Level","2.5 hours",2014-12-10 21:45:30,"Business Finance"
692722,"Technical Analysis 101: How to Profit During Market Crashes",TRUE,95,1730,18,53,"All Levels","2 hours",2016-01-27 17:38:23,"Business Finance"
298558,"Advanced Accounting for Investment Banking",TRUE,50,1260,80,38,"Intermediate Level","4 hours",2014-10-01 18:51:06,"Business Finance"
480752,"Investing In Stocks With 10 Simple Rules",TRUE,95,871,79,59,"All Levels","2 hours",2015-06-16 21:35:07,"Business Finance"
637922,"Venture Capital. What is it and Why it Matters to You!",TRUE,50,1566,48,25,"All Levels","2.5 hours",2015-10-14 17:50:29,"Business Finance"
337320,"Cash Flow Valuation: Develop Your Financial Literacy",TRUE,105,2987,23,19,"All Levels","2 hours",2014-12-22 13:39:16,"Business Finance"
876646,"Direction-Independ Trading - Elite Forex Traders  Strategy",TRUE,120,973,15,28,"All Levels","2.5 hours",2016-06-21 22:46:41,"Business Finance"
529424,"How to Become a Financial Analyst from Scratch!",TRUE,40,2177,31,38,"Beginner Level","5 hours",2015-07-07 18:59:39,"Business Finance"
720814,"First Steps to Trading the Forexmarkets : Technical Analysis",TRUE,35,1772,19,15,"Beginner Level","3.5 hours",2016-01-08 21:40:03,"Business Finance"
515326,"Financial analysis: Compare performance of companies",TRUE,20,1850,40,20,"All Levels","1 hour",2015-06-01 20:09:03,"Business Finance"
1218552,"Forex for Beginners: Easy Forex Trading for Beginners",FALSE,0,1780,32,9,"Beginner Level","1 hour",2017-05-18 16:48:46,"Business Finance"
851106,"Investment Crowdfunding 101 (a.k.a Equity Crowdfunding)",FALSE,0,4607,181,11,"Beginner Level","32 mins",2016-05-17 00:43:59,"Business Finance"
429308,"Read financial statements like a pro",TRUE,50,12,1,38,"Intermediate Level","4 hours",2015-03-02 23:49:35,"Business Finance"
302450,"10 Numbers Every Business Owner Should Know",TRUE,20,13,1,9,"All Levels","1 hour",2015-03-08 19:11:24,"Business Finance"
1117834,"Learn How To Trade Gold In 2017",TRUE,200,2,1,16,"All Levels","1 hour",2017-04-06 04:59:32,"Business Finance"
190816,"IAS 18 - Revenue",FALSE,0,2571,32,23,"All Levels","4.5 hours",2014-03-29 14:10:31,"Business Finance"
244000,"Forex Trading: The High ROI Forex Trading End of Day Course",TRUE,125,8,1,19,"Intermediate Level","2.5 hours",2014-06-16 11:02:39,"Business Finance"
429482,"Fundraise the Simplified Way: A Crowdfunding Blueprint",TRUE,35,7,1,19,"All Levels","1 hour",2015-02-23 04:37:14,"Business Finance"
831940,"Fundamentals of Accounting for Business Owners",TRUE,20,217,0,47,"Beginner Level","2.5 hours",2017-02-06 16:35:44,"Business Finance"
833770,"Practical Financial Statement Analysis",TRUE,75,22,5,45,"All Levels","4.5 hours",2017-05-01 23:22:07,"Business Finance"
658764,"Forex Management - Detailed Study for CA / CS / CFA Exams",TRUE,50,131,2,38,"All Levels","3 hours",2015-11-03 18:54:45,"Business Finance"
707224,"Financial Statement Review 101:  How to Find Errors",TRUE,30,5,2,15,"Beginner Level","2 hours",2017-02-03 16:23:16,"Business Finance"
64739,"Professional Risk Manager (PRM) Certification: Level 1",TRUE,50,116,10,51,"All Levels","24 hours",2013-07-23 20:18:35,"Business Finance"
907716,"International Tax  - Tax Beyond boundaries",TRUE,100,27,6,235,"All Levels","19.5 hours",2016-09-06 15:03:27,"Business Finance"
1030976,"The Complete Financial Statement Analysis Course",TRUE,150,912,12,37,"Beginner Level","3 hours",2017-01-11 02:52:19,"Business Finance"
722682,"Advanced Excel functions",TRUE,20,1964,47,15,"All Levels","1.5 hours",2016-01-12 20:03:45,"Business Finance"
1122146,"Penny Stocks Value & Chart Pattern Trading (2 Course Bundle)",TRUE,200,1033,2,31,"Beginner Level","1.5 hours",2017-02-22 21:36:08,"Business Finance"
808506,"Candlestick Analysis For Professional Traders",TRUE,95,913,117,48,"Expert Level","2 hours",2016-05-18 16:04:14,"Business Finance"
673016,"Build A Career In Forex Trading- Learn Fundamental Analysis",TRUE,200,2092,77,52,"All Levels","3.5 hours",2015-11-23 20:42:22,"Business Finance"
358062,"Financial Modeling: Build a Complete DCF Valuation Model",TRUE,95,2240,185,44,"All Levels","2.5 hours",2014-12-03 21:41:25,"Business Finance"
372234,"Hands-on Financial Modeling (With 6 Excel Templates)",TRUE,30,4601,38,14,"Intermediate Level","4 hours",2015-04-02 17:51:17,"Business Finance"
822514,"CAIIB Advanced Bank Management (Part I)",TRUE,25,2953,20,211,"All Levels","20.5 hours",2016-04-15 18:43:40,"Business Finance"
1045726,"Stock Market investment:Non financial fundamental analysis",TRUE,125,1091,4,29,"Beginner Level","3 hours",2016-12-20 14:36:59,"Business Finance"
943426,"Learn How to Play CashFlow Game",TRUE,35,1459,11,26,"Beginner Level","1 hour",2016-10-17 21:16:49,"Business Finance"
46927,"Basics of Business Finance",TRUE,30,4855,64,24,"Beginner Level","4 hours",2013-03-22 17:42:18,"Business Finance"
567070,"Accounting Made Easy 2",TRUE,50,4034,8,40,"Intermediate Level","3 hours",2015-09-16 18:57:23,"Business Finance"
867440,"Bitcoin: el futuro del dinero, hoy",TRUE,200,57,22,19,"Intermediate Level","3 hours",2016-06-06 00:06:37,"Business Finance"
501996,"Aprende a invertir practicando",TRUE,35,26,9,42,"All Levels","2 hours",2015-05-28 18:12:44,"Business Finance"
1103590,"Trading con retrocesos de Fibonacci",TRUE,25,14,4,15,"All Levels","2.5 hours",2017-02-07 15:34:03,"Business Finance"
1172370,"Mit Finanzwissen zu besserem Unternehmertum",TRUE,50,49,3,23,"Beginner Level","3 hours",2017-05-10 15:10:34,"Business Finance"
673702,"Como hacer empresa en 10 sesiones prácticas",TRUE,20,11,2,10,"Intermediate Level","30 mins",2015-11-19 18:20:45,"Business Finance"
821108,"<U+0627><U+0644><U+0645><U+062D><U+0627><U+0633><U+0628><U+0629> <U+0644><U+0644><U+0625><U+062F><U+0627><U+0631><U+064A><U+064A><U+0646> <U+0648> <U+063A><U+064A><U+0631> <U+0627><U+0644><U+0645><U+062D><U+0627><U+0633><U+0628><U+064A><U+0646>",TRUE,20,9,3,17,"Beginner Level","43 mins",2016-04-23 22:57:42,"Business Finance"
863998,"<U+682A><U+5F0F><U+6295><U+8CC7><U+3067><U+672C><U+5F53><U+306E><U+30D5><U+30A1><U+30F3><U+30C0><U+30E1><U+30F3><U+30BF><U+30EB><U+5206><U+6790><U+304C><U+3067><U+304D><U+308B><U+3088><U+3046><U+306B><U+306A><U+308B>",TRUE,20,91,7,30,"All Levels","2 hours",2016-06-21 17:59:58,"Business Finance"
822926,"Curso de Trading práctico basado en casos reales",TRUE,20,44,6,55,"All Levels","10 hours",2016-08-29 16:36:38,"Business Finance"
666254,"Curso Avanzado de Trading",TRUE,125,106,11,100,"All Levels","20.5 hours",2015-11-28 06:25:44,"Business Finance"
421546,"<U+0E2A><U+0E2D><U+0E19><U+0E40><U+0E17><U+0E23><U+0E14><U+0E44><U+0E1A><U+0E19><U+0E32><U+0E23><U+0E35><U+0E48> <U+0E2D><U+0E4A><U+0E2D><U+0E1F><U+0E0A><U+0E31><U+0E48><U+0E19><U+0E2D><U+0E22><U+0E48><U+0E32><U+0E07><U+0E07><U+0E48><U+0E32><U+0E22>",FALSE,0,2079,258,25,"All Levels","2 hours",2015-02-15 12:17:56,"Business Finance"
518886,"MQL4 Tutorial Golden Goose",TRUE,20,135,5,12,"Beginner Level","1.5 hours",2015-06-07 19:32:46,"Business Finance"
868128,"Análise de Concessão de Crédito",TRUE,20,31,11,20,"All Levels","10.5 hours",2016-06-29 20:21:24,"Business Finance"
986034,"Technical Analysis Using Elliott Wave Theory",TRUE,60,217,7,16,"All Levels","1 hour",2016-11-01 19:30:11,"Business Finance"
42642,"The Basics Of Volume Analysis",TRUE,60,611,57,13,"All Levels","1.5 hours",2013-02-24 13:23:14,"Business Finance"
471428,"Crash Course on Cost of Capital and Capital Structuring",FALSE,0,5007,41,19,"All Levels","3 hours",2015-04-13 17:52:57,"Business Finance"
600206,"Business Accounting Made Easy",TRUE,50,1168,5,26,"Beginner Level","5.5 hours",2015-09-05 05:15:07,"Business Finance"
283780,"Build a DCF Model from Scratch",FALSE,0,4653,395,5,"All Levels","31 mins",2014-09-14 21:13:26,"Business Finance"
52118,"Multiply your returns using 'Value Investing"",https://www.udemy.com/multiply-your-returns-using-value-investing/,true,20,1942,19,63,All Levels,4.5 hours,2015-07-23T00:08:33Z
874284,Weekly Forex Analysis by Baraq FX""",FALSE,0,3035,12,14,"All Levels","1.5 hours",2016-06-20 21:02:36,"Business Finance"
42640,"Technical Analysis - A practical approach for trade entry",TRUE,60,454,52,15,"Expert Level","2 hours",2013-02-24 04:47:36,"Business Finance"
767256,"Mastering Technical Analysis : Maximizing Trading Profits",TRUE,60,325,14,62,"All Levels","5 hours",2016-03-04 15:33:46,"Business Finance"
843854,"The Complete Guide to Professional Trading with Elliott Wave",TRUE,115,228,49,43,"All Levels","4.5 hours",2016-05-11 16:40:05,"Business Finance"
247558,"A Complete Guide to Becoming a Trader on the Forex Market",TRUE,25,562,11,15,"All Levels","1 hour",2014-06-28 05:52:41,"Business Finance"
696616,"Stock Market for Beginners - Complete Starter Toolkit",TRUE,120,577,45,82,"Intermediate Level","6.5 hours",2016-03-31 18:22:30,"Business Finance"
205810,"Beginners Binary Options Course",FALSE,0,10540,799,14,"Beginner Level","1.5 hours",2014-04-27 06:58:27,"Business Finance"
507486,"Technical Analysis 101: Secrets of Trading Revealed",TRUE,150,912,27,81,"All Levels","2.5 hours",2015-07-16 22:29:32,"Business Finance"
965306,"Forex: What's a Trend and When it is Strong and Reliable",FALSE,0,2955,43,30,"Intermediate Level","2 hours",2016-10-05 15:39:55,"Business Finance"
1128662,"Volatility Trading Analysis with R",TRUE,50,190,13,45,"Expert Level","6 hours",2017-03-06 21:26:55,"Business Finance"
1068986,"How To Profit From Stock Market Volatility",FALSE,0,1736,36,11,"All Levels","36 mins",2017-01-23 18:23:58,"Business Finance"
627706,"Awaken the Accountant in You | Master the Accounting Basics",TRUE,35,1135,10,16,"Beginner Level","1.5 hours",2015-11-24 23:55:22,"Business Finance"
255280,"WE WILL PAY YOU TO TRADE WITH US",TRUE,20,2101,51,11,"All Levels","2 hours",2014-08-18 21:09:54,"Business Finance"
628944,"Situational Trading: Proven Option Strategy for any Scenario",TRUE,200,1048,11,16,"All Levels","1.5 hours",2015-11-06 19:01:58,"Business Finance"
537886,"Portfolio Management for CA / CS / CFA exams",TRUE,20,1740,5,8,"All Levels","1 hour",2015-07-21 19:24:17,"Business Finance"
517938,"Algorithmic Trading in MATLAB: WFAToolbox App GUI (Finance)",TRUE,20,1749,41,21,"All Levels","1 hour",2015-06-23 22:37:31,"Business Finance"
779678,"Finding an Unlimited Amount of Investors",TRUE,80,1187,6,6,"All Levels","42 mins",2016-03-03 22:25:41,"Business Finance"
